date,longitude,depth,mag,rms,horizontalError,depthError,magError
11/5/88,-139.046,0,5.4,1,,,
11/5/88,-85.75,10,5.6,0.9,,,
11/4/88,-29.311,33,5.6,0.9,,,
11/4/88,-90.645,67.5,5.7,1.2,,,
11/3/88,-67.256,33.3,6,1.2,,,
11/3/88,-90.774,70.2,5,1.2,,,
11/3/88,-90.45,68.5,6.6,1.1,,,
11/1/88,-85.722,10,5.1,1,,,
10/31/88,-66.618,242.9,5.3,1.3,,,
10/30/88,-45.848,10,5.1,1.2,,,
10/27/88,-35.199,10,5.4,0.8,,,
10/23/88,-129.455,10,5.5,1,,,
10/21/88,-153.37,10,5,1,,,
10/21/88,-72.167,33,5.2,1.3,,,
10/18/88,-35.892,10,5.3,0.9,,,
10/17/88,-70.169,48.1,5.2,1,,,
10/17/88,-69.405,75.4,5.3,1,,,
10/14/88,-68.178,97.4,5.4,1.2,,6.7,
10/13/88,-116.049,0,5.9,,,,
10/12/88,-92.613,172.1,5.2,1.1,,5,
10/9/88,-103.212,10,5.6,1.1,,,
10/8/88,-163.067,33,5.1,1,,,
10/6/88,-104.263,10,5.9,1.1,,,
10/2/88,-66.261,238.1,5.4,1.1,,4.6,
10/1/88,-106.048,10,6.3,1.1,,,
9/30/88,-85.91,10,5.1,1,,,
9/30/88,-68.921,111.8,5.5,1.2,,,
9/26/88,-100.945,49.8,5,1.2,,8.9,
9/25/88,-85.8,10,5.3,0.9,,,
9/25/88,-85.837,10,5.4,1,,,
9/24/88,-167.97,33,5.2,1,,,
9/22/88,-160.8663333,9.997,5.09,0.33,27.42,27.82,0.09
9/22/88,-167.197,19.8,5.2,0.9,,,
9/22/88,-44.742,10,5.6,1,,,
9/22/88,-44.623,10,5.3,0.9,,,
9/20/88,-77.423,34.7,5.8,1.1,,5.3,
9/18/88,-40.191,10,5,1.4,,,
9/17/88,-45.667,10,5.2,1.1,,,
9/16/88,-91.547,48.4,5.2,1.2,,4.9,
9/16/88,-85.787,10,5.2,1,,,
9/15/88,-77.866,170.2,6.2,1,,,
9/14/88,-67.997,122.6,6,1.1,,,
9/14/88,-102.279,80,5.1,1.2,,,
9/14/88,-167.996,46.7,5.2,1,,,
9/13/88,-90.85,55.3,5.6,1.3,,4.6,
9/11/88,-134.073,10,5.4,1.5,,,
9/11/88,-92.589,77.9,5.5,0.9,,2.5,
9/10/88,-134.156,10,5.8,1.1,,,
9/9/88,-81.547,35.8,5.5,1,,,
9/9/88,-67.574,39.5,5.1,1.1,,14,
9/7/88,-94.403,155.9,5.2,0.7,,2.5,
9/6/88,-85.806,10,5.1,0.8,,,
9/6/88,-85.856,10,5.2,1,,,
9/5/88,-70.377,27.7,5.6,1,,,
9/2/88,-85.836,10,5,1.2,,,
9/1/88,-99.273,10,5,1.2,,,
8/31/88,-115.775,5.351,5.25,0.556,,,
8/30/88,-116.069,0,5,,,,
8/29/88,-80.044,66.6,5.1,1.1,,,
8/28/88,-68.824,154.7,5,1.4,,18.4,
8/27/88,-64.81,10,5.3,0.8,,,
8/26/88,-70.818,88.4,5,1.2,,,
8/24/88,-68.306,129.8,5,1,,,
8/21/88,-85.773,10,5.6,1,,,
8/21/88,-73.795,10,5,1.2,,,
8/21/88,-112.671,10,5.5,1.1,,,
8/21/88,-108.379,10,5.6,1.3,,,
8/20/88,-79.587,47.4,5,0.9,,9.4,
8/18/88,-71.095,32.1,5,1,,,
8/18/88,-85.647,10,5.2,0.9,,,
8/17/88,-116.307,0,5.5,,,,
8/17/88,-87.93,53.8,5,1.1,,13.9,
8/17/88,-71.06,31.1,5.5,1,,,
8/17/88,-70.985,37.2,5.7,1.1,,,
8/17/88,-70.948,38.5,6.1,1,,,
8/17/88,-70.974,29.7,5.4,0.9,,,
8/16/88,-71.158,10,5.4,1.2,,,
8/14/88,-110.883,9.1,5.17,0.41,1.82,1.18,
8/14/88,-71.092,32.5,6.7,1,,,
8/14/88,-69.997,71.9,5.1,1.1,,,
8/12/88,-72.395,59,5,1,,10.6,
8/12/88,-103.043,10,5.2,1,,,
8/11/88,-85.553,10,5.5,1.1,,,
8/10/88,-85.811,10,5.4,1.1,,,
8/10/88,-112.648,10,6,1,,,
8/8/88,-153.559,15.3,5.2,0.9,,6,
8/4/88,-85.834,6.2,5.7,1.1,,,
8/3/88,-106.48,33,5.5,0.9,,,
8/3/88,-72.732,10,5.4,0.2,,,
7/30/88,-41.109,20.2,5.1,0.7,,,
7/30/88,-115.876,10,5.6,1.1,,,
7/29/88,-80.875,33,5.4,1,,,
7/28/88,-65.716,279.3,6.2,0.9,,,
7/27/88,-93.019,27.1,5.4,0.9,,2.6,
7/27/88,-93.003,28.4,5.2,0.9,,2.6,
7/22/88,-29.589,10,5.5,1,,,
7/21/88,-112.189,10,5.3,0.8,,,
7/20/88,-170.116,33,5.1,0.9,,,
7/19/88,-68.858,109.3,5,1,,,
7/19/88,-129.924,10,5.6,1,,,
7/18/88,-69.961,18.8,5.3,1,,7.9,
7/16/88,-88.513,10,5.4,1.3,,,
7/14/88,-61.098,51.4,5.1,0.7,,4.6,
7/12/88,-62.488,5,5.3,1,,,
7/12/88,-71.379,29.3,5.2,0.8,,5.1,
7/10/88,-114.057,10,5.2,0.8,,,
7/9/88,-88.82,135.5,5,1,,,
7/7/88,-73.029,66.7,5.1,1,,7.6,
7/7/88,-116.377,0,5.6,,,,
7/6/88,-62.575,117,5.1,1,,3.2,
7/4/88,-71.718,19.8,5.8,0.9,,,
7/4/88,-155.4525,8.703,5.44,0.14,0.62,0.49,0.02
7/4/88,-140.605,10,5.5,1.3,,,
7/1/88,-166.771,33,5.3,1.1,,,
6/30/88,-67.06,143.8,5.4,1.1,,7.9,
6/30/88,-67.457,124.8,5.3,1.1,,5.5,
6/27/88,-121.895,12.634,5.3,0.09,0.16,0.36,
6/26/88,-87.059,54.8,5.2,1.2,,5.1,
6/26/88,-67.442,199.5,5,1.5,,7.9,
6/26/88,-60.575,58.4,5,1,,4,
6/26/88,-64.784,10,5.1,0.8,,,
6/26/88,-52.73,31.4,5.1,1,,,
6/24/88,-60.559,38.5,5.9,1,,,
6/23/88,-139.016,0,5.3,0.9,,,
6/22/88,-161.84,33,5,1.3,,,
6/21/88,-45.867,25.3,5.7,1,,,
6/18/88,-110.996,10,6.7,1.2,,,
6/18/88,-91.239,51.2,5,1.3,,4.9,
6/18/88,-91.113,59.2,5.7,1.2,,3.6,
6/16/88,-69.875,87.5,5.2,1.1,,8.2,
6/13/88,-121.7415,9.087,5.3,0.06,0.11,0.37,
6/10/88,-118.743,5.898,5.37,0.175,,0.052,
6/8/88,-98.716,42.9,5.1,0.9,,5.9,
6/6/88,-137.5253,10,5.2,0.57,,33.1,
6/2/88,-116.441,0,5.4,,,,
6/2/88,-73.031,156,5.1,0.9,,4.4,
5/30/88,-69.061,93.9,5.8,1,,3.2,
5/28/88,-111.369,10,5.2,0.9,,,
5/28/88,-67.053,177.2,5.1,1.1,,6.6,
5/26/88,-128.34,10,5.2,1,,,
5/25/88,-139.009,0,5.6,0.8,,,
5/23/88,-68.634,117.1,5.4,0.9,,,
5/22/88,-124.189,10,5,,,,
5/22/88,-69.381,169.9,5.5,1,,,
5/22/88,-163.267,33,6,1,,,
5/21/88,-30.317,10,5.9,0.9,,,
5/21/88,-71.704,42.1,6.1,1.2,,7.7,
5/20/88,-38.413,10,6.1,1.1,,,
5/20/88,-91.668,10,5.3,1,,,
5/20/88,-69.47,124.8,5.7,1,,,
5/19/88,-88.754,56.7,5,1.1,,8.2,
5/19/88,-82.935,10,5.1,1.2,,,
5/18/88,-44.87,10,5.2,0.9,,,
5/18/88,-44.857,10,5.8,0.9,,,
5/15/88,-71.421,109.7,5.3,1.2,,10.6,
5/13/88,-91.206,10,5.4,1,,,
5/11/88,-139.072,0,5.5,1.1,,,
5/9/88,-97.851,42.9,5,0.9,,5.7,
5/6/88,-76.226,50.5,5.9,0.9,,,
5/6/88,-85.911,86.7,6.6,1.4,,,
5/5/88,-113.664,10,6.1,1.2,,,
5/5/88,-71.656,53.6,5.4,1,,3.8,
5/5/88,-113.268,10,6.3,1.1,,,
4/29/88,-103.788,20.6,5.7,1.1,,,
4/26/88,-143.073,10,5.8,,,,
4/26/88,-108.023,10,5.9,1.2,,,
4/22/88,-61.543,60.8,5.2,0.7,,2.8,
4/21/88,-72.324,52.3,5,1.4,,15.1,
4/20/88,-30.267,10,5.5,0.9,,,
4/19/88,-156.378,76.5,5.2,0.9,,,
4/17/88,-72.387,33,5.6,1.1,,,
4/15/88,-94.373,88.2,5.2,0.9,,9.1,
4/14/88,-77.6,113.6,5,1.1,,11.3,
4/14/88,-72.46,33,5.1,1.2,,,
4/13/88,-72.505,36.7,5.5,1.4,,12.4,
4/13/88,-72.518,16.1,6.2,1.2,,6.5,
4/13/88,-72.371,33,5.3,1.1,,,
4/13/88,-143.303,10,5.2,,,,
4/12/88,-72.503,33,5.4,1.1,,,
4/12/88,-72.186,33,5.2,1.3,,,
4/12/88,-72.305,33.1,7.1,1.2,,,
4/12/88,-62.858,97.1,5.2,0.9,,2.7,
4/12/88,-77.649,27.2,5.2,1,,5.9,
4/11/88,-67.354,136,5,1.3,,9,
4/7/88,-74.724,10,5.1,1,,,
4/3/88,-112.108,10,5.4,0.9,,,
4/2/88,-80.927,33,5.4,1.1,,,
3/31/88,-78.872,59,5,0.6,,,
3/31/88,-97.797,61.4,5,1.1,,8.1,
3/30/88,-70.461,40.9,6.2,1.1,,,
3/29/88,-163.505,33,5,0.8,,,
3/29/88,-65.011,17.1,5.2,1.1,,3.8,
3/29/88,-168.182,33,5.8,1.2,,,
3/29/88,-143.051,10,5,,,,
3/28/88,-102.843,10,5.9,1.1,,,
3/28/88,-156.3993333,3.527,5,0.11,1.31,0.68,0.02
3/26/88,-70.773,43.6,5,1.1,,8.9,
3/25/88,-159.84,33,5.4,1,,,
3/25/88,-124.242,10,5.4,0.9,,,
3/25/88,-124.182,10,6.2,0.9,,,
3/25/88,-67.822,26.4,5.3,1.1,,4.3,
3/25/88,-60.604,56,5.5,1,,4.4,
3/24/88,-68.357,124.7,5.1,1.2,,6.4,
3/23/88,-169.339,33,5.6,1.2,,,
3/23/88,-43.556,10,6.2,1.4,,,
3/20/88,-73.673,10,5,1,,,
3/20/88,-69.333,127.4,5.2,1.5,,8.5,
3/18/88,-69.722,114.9,5,1.1,,7.7,
3/17/88,-31.457,10,5,1.3,,,
3/16/88,-68.535,116.3,5.1,0.9,,,
3/16/88,-70.214,64,5,1.3,,,
3/16/88,-60.607,56.3,5.7,1,,4.1,
3/15/88,-142.898,10,5.1,,,,
3/14/88,-74.783,141,5.4,0.8,,,
3/14/88,-73.603,87,5.2,1,,8.9,
3/13/88,-72.216,41.2,5.9,1.4,,10.6,
3/12/88,-71.53,50.8,5.3,1.1,,7.1,
3/12/88,-60.569,51.6,5.8,1.1,,5.8,
3/11/88,-60.603,53.4,5.2,1,,6.8,
3/11/88,-82.985,22.5,6,1.1,,2.8,
3/10/88,-60.504,47.6,5.1,0.8,,,
3/10/88,-60.577,53.8,5.4,1,,,
3/10/88,-60.587,56.2,6.7,1.1,,,
3/10/88,-144.2738,10,5.3,0.78,,22.7,
3/9/88,-69.543,118.6,5.4,1.1,,5.4,
3/9/88,-74.154,32.3,6,1,,,
3/9/88,-70.138,51.6,5,1.4,,,
3/9/88,-68.642,111.2,5.4,0.9,,,
3/7/88,-74.071,43.2,5.1,1.2,,11.4,
3/6/88,-142.803,10,6.2,,,,
3/6/88,-142.987,10,5.1,,,,
3/6/88,-143.032,10,7.8,,,,
3/2/88,-84.711,44.4,5.5,1.2,,4,
2/29/88,-68.899,104.1,5,1.4,,8,
2/26/88,-69.605,124.4,5.5,1,,,
2/25/88,-71.728,33,5.1,1.2,,,
2/24/88,-91.467,10,5.1,0.9,,,
2/24/88,-91.489,10,5.1,0.9,,,
2/24/88,-91.572,10,5.1,1.1,,,
2/24/88,-91.627,10,5,0.9,,,
2/24/88,-91.653,10,5.5,0.9,,,
2/24/88,-91.575,10,5,0.7,,,
2/22/88,-69.785,70.3,6.7,1.1,,,
2/21/88,-86.638,58.9,5.2,1.2,,8.7,
2/20/88,-70.122,169.3,5.4,0.7,,5.4,
2/20/88,-73.708,26,5,1.4,,5.8,
2/20/88,-121.3111667,9.181,5.1,0.07,0.14,0.19,
2/18/88,-67.706,142.3,5.9,1,,3.9,
2/17/88,-35.262,10,5,1.1,,,
2/15/88,-70.932,9.5,5.6,1.4,,7.3,
2/15/88,-76.12,71.6,5.1,0.7,,6.1,
2/15/88,-116.471,0,5.3,,,,
2/13/88,-38.882,10,5.1,1,,,
2/13/88,-68.333,127,5.1,1.1,,6.7,
2/12/88,-98.805,10,5.5,1.3,,,
2/12/88,-114.091,10,5.1,1.5,,,
2/12/88,-113.896,10,5.8,1.7,,,
2/11/88,-102.268,10,5.6,1.2,,,
2/10/88,-71.361,32.9,5.1,1.4,,10.1,
2/9/88,-62.902,52.6,5.5,1,,5,
2/9/88,-70.783,33.1,5.1,0.9,,,
2/9/88,-70.832,33,5,1.1,,,
2/9/88,-62.889,50.2,5.4,0.9,,3.7,
2/8/88,-88.659,40.9,5,1.2,,6.6,
2/8/88,-70.393,32,5.8,1.1,,6.3,
2/8/88,-100.965,58,5.9,1.2,,7,
2/7/88,-152.9525,134,6.4,0.42,,2.7,
2/6/88,-66.958,285.2,6.5,1.1,,,
2/6/88,-68.543,132.1,5.4,1.2,,6.1,
2/5/88,-70.554,30.7,6.5,1,,,
2/5/88,-70.433,36.9,7.2,1.1,,,
2/5/88,-87.957,78.7,5.1,1.1,,,
2/3/88,-85.128,10,5.4,1.1,,,
2/2/88,-73.016,152.9,5.2,1,,5.1,
2/1/88,-70.405,30.3,5.3,1.1,,,
1/31/88,-83.67,21.7,5,1.2,,4.8,
1/30/88,-33.816,10,5.1,0.9,,,
1/29/88,-93.134,29.8,5,1.1,,,
1/27/88,-32.653,10,5.5,0.9,,,
1/26/88,-32.539,10,5.3,0.9,,,
1/26/88,-32.674,10,5.5,1.2,,,
1/25/88,-115.6963333,5.094,5.49,0.64,5.71,31.61,
1/25/88,-78.083,52.6,5.5,1,,,
1/23/88,-116.194,10,5.5,1.2,,,
1/22/88,-70.457,202,5.1,1.2,,6.3,
1/20/88,-70.521,32.9,5.9,1.2,,13.5,
1/20/88,-70.856,33,5,1.2,,,
1/19/88,-103.037,78.1,5.3,1.1,,5.6,
1/19/88,-70.566,33,5.1,1.2,,,
1/19/88,-90.84,164.7,5.9,1.2,,,
1/19/88,-70.568,33,7,1.3,,,
1/10/88,-109.234,10,5.6,1,,,
1/6/88,-87.723,43.2,5.1,1.1,,12,
1/5/88,-73.541,91.8,5,0.7,,9.4,
12/30/87,-70.797,89.9,5.5,1.1,,,
12/28/87,-70.615,51.8,5.9,0.9,,,
12/26/87,-98.386,21.3,5.2,0.9,,,
12/21/87,-149.889,10,5.2,1.1,,,
12/18/87,-77.803,177.3,5.5,0.9,,,
12/15/87,-142.774,10,5.5,,,,
12/14/87,-56.448,10,5.03,,,25,0.3
12/13/87,-93.653,10,5.4,1.2,,,
12/13/87,-93.009,101.8,5.4,1.1,,3.9,
12/9/87,-61.042,10,5.2,1.1,,,
12/8/87,-60.969,10,5,1.2,,,
12/8/87,-112.034,10,5.6,1,,,
12/7/87,-127.251,10,5.2,1.1,,,
12/6/87,-71.796,66.5,5.1,1.1,,8.2,
12/3/87,-68.215,117.4,5.4,0.8,,,
12/3/87,-142.664,10,5.4,,,,
12/2/87,-142.76,10,5.2,,,,
12/2/87,-142.888,10,5.4,,,,
12/1/87,-142.611,10,5.8,,,,
11/30/87,-142.911,10,5.3,,,,
11/30/87,-142.742,10,5.9,,,,
11/30/87,-142.786,10,7.9,,,,
11/29/87,-76.512,21.8,5.5,1.1,,,
11/27/87,-39.812,10,5.3,1.1,,,
11/27/87,-107.036,33,5.6,1.1,,,
11/24/87,-115.852,11.181,6.6,0.388,,0.765,
11/24/87,-115.792,10.853,6.2,0.321,,0.453,
11/23/87,-141.323,5,5.5,,,,
11/19/87,-138.995,0,5.9,0.9,,,
11/18/87,-143.19,10,5.8,,,,
11/18/87,-70.506,40.8,5.4,1,,5.8,
11/18/87,-143.398,10,5,,,,
11/18/87,-143.781,10,5.4,,,,
11/17/87,-143.096,10,5.5,,,,
11/17/87,-143.27,10,6.9,,,,
11/17/87,-87.03,76.2,6.5,1.2,,,
11/16/87,-163.366,33,5,1,,,
11/15/87,-75.663,32.6,5.4,1.1,,7,
11/14/87,-108.96,33,6.2,1.4,,,
11/14/87,-109.018,33,5.9,1.2,,,
11/14/87,-135.241,5,5,,,,
11/11/87,-76.342,30.2,5.4,1.1,,7.3,
11/9/87,-69.573,43.8,5.3,0.9,,6.8,
11/6/87,-63.583,538.1,6,0.9,,,
11/6/87,-63.641,534.9,5.2,0.9,,2.9,
11/5/87,-138.959,0,5.7,0.9,,,
11/5/87,-34.1,10,5.1,0.4,,,
11/2/87,-68.829,111.7,5,1.3,,,
10/31/87,-80.548,33,5.9,1.1,,,
10/31/87,-69.787,69.8,5.1,0.9,,,
10/28/87,-100.843,10,5.4,1.1,,,
10/28/87,-77.049,49.8,5,1.1,,8.9,
10/27/87,-62.929,604.5,6.4,1,,,
10/27/87,-87.191,160.6,5,1.1,,7.4,
10/24/87,-73.941,33,5.2,1,,,
10/24/87,-70.466,33,5.1,1.3,,,
10/23/87,-66.499,229.2,5,1.3,,6.2,
10/23/87,-139.029,0,5.5,0.8,,,
10/23/87,-116.079,0,5.2,,,,
10/23/87,-68.871,114.3,5.1,1.1,,,
10/21/87,-69.871,74.3,5.1,1.2,,,
10/21/87,-114.418,10,5.1,1,,,
10/20/87,-87.073,10,5.6,0.9,,,
10/19/87,-137.257,10,5.3,1.3,,,
10/18/87,-169.442,33,5.1,1,,,
10/18/87,-30.31,33,5,1.1,,,
10/17/87,-126.671,10,5.4,1.1,,,
10/14/87,-89.624,75.1,5.7,1.1,,3.1,
10/11/87,-73.034,23.3,5.3,1.1,,,
10/8/87,-161.449,46.6,5,1,,,
10/7/87,-68.03,106.2,5.6,0.9,,3.5,
10/6/87,-74.781,33,5.1,1.3,,,
10/6/87,-101.166,10,5.4,1.2,,,
10/4/87,-118.098,7.719,5.25,0.175,,0.017,
10/4/87,-85.926,47.9,6.2,1.1,,4.1,
10/4/87,-93.347,90.7,5.2,1,,3.7,
10/3/87,-69.247,148.5,5.9,1,,4.3,
10/2/87,-77.954,19.8,5.6,1,,9.3,
10/2/87,-77.875,33,5.2,1.3,,,
10/1/87,-118.079,14.6,5.9,0.178,,0.023,
9/27/87,-86.347,40.1,5.4,1.4,,10.3,
9/27/87,-103.761,33,5.3,1.3,,,
9/27/87,-81.094,33,5.5,1.1,,,
9/26/87,-70.819,45.2,5.3,1,,7.6,
9/25/87,-63.748,536.6,5,1,,6.6,
9/24/87,-116.375,0,5.7,,,,
9/22/87,-78.127,10,6,1.1,,,
9/22/87,-78.05,10,6.4,1,,,
9/20/87,-79.058,63.5,5,0.8,,,
9/20/87,-32.523,10,5,0.9,,,
9/19/87,-79.059,67.5,5.7,0.9,,,
9/19/87,-75.667,28.1,5.6,1.1,,12.9,
9/18/87,-69.148,96.9,5.6,1.1,,,
9/17/87,-71.383,69,5.1,1.1,,7.6,
9/13/87,-69.971,10,6,1.2,,,
9/13/87,-89.979,123.4,5.8,1,,2.5,
9/11/87,-70.756,89.5,5.2,0.9,,,
9/11/87,-68.384,129.9,5.6,1,,4.2,
9/8/87,-82.522,10,5.8,1.2,,,
9/8/87,-82.572,10,6,1,,,
9/7/87,-99.739,10,5,1.3,,,
9/4/87,-46.71,10,5,0.8,,,
9/3/87,-71.46,34,5,1,,6.1,
9/1/87,-95.873,37.3,5.2,0.7,,,
9/1/87,-66.529,199,6.7,1,,4.3,
9/1/87,-167.208,33,5,0.9,,,
8/29/87,-168.892,33,5.2,1,,,
8/26/87,-95.296,10,5.2,1,,,
8/25/87,-104.273,33,5,1.4,,,
8/24/87,-70.632,33,5.1,1.1,,,
8/21/87,-108.738,10,5.5,1.1,,,
8/19/87,-66.932,152.5,5.3,0.9,,5.7,
8/15/87,-70.884,37.4,6.5,1.2,,,
8/15/87,-61.348,151,5.1,0.7,,1.9,
8/15/87,-68.574,101.3,5.1,1.1,,,
8/14/87,-63.932,597.5,5.4,0.8,,3.3,
8/14/87,-169.113,117.6,6,1,,,
8/13/87,-73.349,70.2,5.1,1.4,,19.6,
8/13/87,-70.931,36.5,6.6,1.2,,,
8/13/87,-116.045,0,5.9,,,,
8/13/87,-91.243,61.9,5.1,1.2,,,
8/12/87,-59.257,52.4,5.7,1.1,,,
8/10/87,-79.293,33,5.2,1,,,
8/9/87,-74.275,45.7,5.1,0.9,,5.3,
8/9/87,-104.064,10,5.6,1.5,,,
8/8/87,-69.991,69.7,7.2,1.1,,,
8/7/87,-82.327,10,5,1,,,
8/6/87,-105.015,10,5.7,0.9,,,
8/4/87,-73.189,38.1,5.4,1,,,
8/3/87,-77.55,33,5.1,1,,,
7/31/87,-124.3826667,16.895,5.6,0.06,0.84,0.21,
7/31/87,-72.546,33,5.2,1.1,,,
7/31/87,-84.515,33,5,0.9,,,
7/29/87,-67.15,141.6,5.4,1.1,,,
7/27/87,-75.602,45.1,5,1.1,,11.8,
7/26/87,-124.334,10,5.9,1.8,,,
7/26/87,-101.35,73.1,5.1,1.1,,,
7/25/87,-72.686,24.3,5.6,1,,,
7/25/87,-153.771,166.6,5.6,0.9,,,
7/24/87,-153.65,33,5.7,0.9,,,
7/22/87,-93.372,105.3,5.4,1.2,,5.3,
7/21/87,-97.252,10,5.8,1.1,,,
7/19/87,-82.63,10,5.2,1.1,,,
7/19/87,-70.287,106.9,5.2,1.1,,,
7/17/87,-74.074,79.1,5.5,1,,7,
7/17/87,-85.3,10,6.2,1.1,,,
7/15/87,-97.153,67,6.2,1.1,,,
7/13/87,-70.061,241.4,6,1.1,,,
7/12/87,-70.253,48.1,5.1,1.4,,9.3,
7/11/87,-69.846,52.3,5.1,1.2,,,
7/9/87,-68.796,68.1,5.4,0.9,,5.7,
7/8/87,-108.156,10,6.5,0.9,,,
7/6/87,-108.285,10,6.7,1.1,,,
7/5/87,-67.051,10,5.2,1.1,,,
7/5/87,-73.842,12.7,5,0.9,,5.2,
7/3/87,-108.813,10,5.4,1.1,,,
7/3/87,-108.788,10,5.6,1.2,,,
6/29/87,-71.973,10,5,1,,,
6/27/87,-75.979,61,6.2,1,,,
6/27/87,-127.094,10,5.4,1.2,,,
6/24/87,-76.406,22.6,5.4,1.1,,4.8,
6/22/87,-82.219,19,5.7,1,,3.9,
6/21/87,-138.715,0,5.1,0.9,,,
6/21/87,-66.815,33,5.5,1.1,,,
6/21/87,-162.597,33,5.5,0.9,,,
6/21/87,-162.601,33.6,6.5,1.1,,,
6/20/87,-63.159,609.6,5,0.8,,2.7,
6/19/87,-68.362,86.4,5.7,1.1,,5,
6/19/87,-82.176,10,5.3,1.4,,,
6/16/87,-69.892,93.4,5,1.1,,8,
6/15/87,-63.91,590.9,5.4,0.9,,2.6,
6/15/87,-76.731,51.3,5.5,1,,6.3,
6/14/87,-65.623,10,5.5,1.1,,,
6/11/87,-70.855,33,5.1,1.4,,,
6/10/87,-87.95,4.6,5.2,,,,
6/9/87,-106.666,10,5.6,1.2,,,
6/9/87,-76.13,87.4,5.1,1.4,,7.3,
6/9/87,-44.537,10,5.6,1,,,
6/7/87,-98.69,40.6,5.3,1,,6.7,
6/6/87,-69.633,109.5,5,0.9,,6,
6/6/87,-142.509,10,5.6,0.8,,,
6/2/87,-83.869,40.4,5.5,1.1,,3.2,
6/1/87,-62.033,142,5.2,0.9,,2.1,
6/1/87,-38.026,10,5.1,1,,,
6/1/87,-68.541,103.9,5.2,1,,,
5/29/87,-66.628,205.2,5,0.9,,5.4,
5/25/87,-69.464,72,5.3,1.2,,8.5,
5/25/87,-152.721,33,5,0.8,,,
5/23/87,-70.688,36.5,5.2,1.4,,7.6,
5/23/87,-91.314,80.7,5.2,1.2,,5,
5/20/87,-138.964,0,5.6,0.9,,,
5/20/87,-152.775,33,5.3,1,,,
5/19/87,-71.484,36.4,6.2,1.4,,,
5/15/87,-70.711,15.8,5.2,1.3,,10.8,
5/15/87,-115.082,10,5.5,1.2,,,
5/14/87,-81.377,28.6,6,1,,,
5/14/87,-72.198,31.2,5.8,1.2,,,
5/12/87,-68.222,77.9,5.4,0.9,,,
5/10/87,-70.548,58.2,5,1.4,,9.9,
5/10/87,-65.503,178.2,5.5,1.1,,,
5/7/87,-72.135,78.4,5.4,1.3,,9.1,
5/5/87,-32.006,10,5,0.9,,,
5/4/87,-31.913,10,5.5,1,,,
5/2/87,-160.103,33,5.3,1,,,
4/30/87,-116.423,0,5.5,,,,
4/27/87,-83.12,10,5.1,1,,,
4/23/87,-75.771,39.6,5,0.9,,,
4/18/87,-116.509,0,5.5,,,,
4/18/87,-150.656,68,5.3,,,,
4/11/87,-167.213,33,5.1,1,,,
4/9/87,-168.309,33,5.7,1,,,
4/8/87,-86.401,55.8,6.4,1.1,,3.5,
4/8/87,-78.887,10,5,1.2,,,
4/7/87,-66.074,205.2,5.5,0.8,,4.9,
4/4/87,-68.714,194.3,5.1,1.2,,12.5,
4/4/87,-75.387,55.2,5.2,1,,,
4/4/87,-70.796,185.5,5.1,0.9,,4.9,
4/2/87,-87.262,41.3,5.4,1.5,,6.4,
4/1/87,-82.142,10,5,1.4,,,
4/1/87,-66.205,248.7,7,1.1,,,
3/30/87,-130.594,10,5.3,0.9,,,
3/23/87,-72.079,57.6,5.2,1.2,,14.5,
3/22/87,-70.142,40.2,6.1,1.1,,,
3/21/87,-83.404,24,5.8,1.1,,2.5,
3/19/87,-76.407,27.8,5.1,1.1,,7,
3/19/87,-76.343,32.1,5,1.2,,5.9,
3/19/87,-76.506,10,5.4,1.3,,,
3/16/87,-167.248,10,5.4,1.2,,,
3/15/87,-70.557,23.6,5.5,1.3,,10.8,
3/15/87,-94.581,39.8,5.9,1.1,,3.9,
3/14/87,-92.203,10,5.9,1.2,,,
3/13/87,-74.276,65.7,5.4,1.2,,5.5,
3/13/87,-87.432,60.4,5.6,1.2,,4.7,
3/12/87,-94.597,40,6.1,1.1,,3.8,
3/12/87,-81.444,33.4,5.2,0.9,,9.4,
3/12/87,-72.192,35.3,5.1,1.1,,7.2,
3/10/87,-76.623,56,5,0.9,,4.8,
3/10/87,-71.976,36.9,5.6,1.1,,,
3/10/87,-72.035,41.2,5.8,1.2,,,
3/9/87,-82.482,10,5,1.2,,,
3/8/87,-70.376,30,5.3,0.9,,,
3/7/87,-70.772,33,5.2,0.8,,,
3/6/87,-67.881,117.2,5,1,,3.4,
3/6/87,-92.287,95.4,5.6,1,,3.4,
3/6/87,-70.118,45.6,6.2,1,,,
3/6/87,-77.927,8.5,6,1.2,,,
3/6/87,-70.104,41.3,6.1,0.9,,,
3/6/87,-77.629,10,5.2,1,,,
3/6/87,-77.6,10,5.5,1.3,,,
3/6/87,-77.821,10,7.2,1.2,,,
3/6/87,-77.653,14.1,6.4,0.9,,,
3/5/87,-70.534,51.7,5,1.1,,6.4,
3/5/87,-78.969,33,5,0.9,,,
3/5/87,-70.701,34.8,7,1.2,,,
3/5/87,-70.466,48.2,5.6,0.9,,12.5,
3/5/87,-70.216,43,5.6,0.9,,,
3/5/87,-70.161,62.3,7.6,1.2,,,
3/4/87,-68.926,112.5,5.4,1.2,,,
2/27/87,-167.291,10,6.9,1.1,,,
2/27/87,-98.612,33,5.2,1.2,,,
2/26/87,-75.433,33,5.1,1,,,
2/25/87,-66.835,171.6,5.3,1.3,,,
2/24/87,-68.339,121.5,5.1,1.2,,,
2/18/87,-75.8,43.9,5,1.1,,,
