time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-07-07T09:33:02.400Z,14.03,-91.018,93,5.1,mb,,,,,us,usp00011rj,2022-04-27T15:00:10.711Z,"6 km SE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1979-07-06T21:12:25.800Z,-57.796,-147.657,10,5.2,mb,,,,,us,usp00011r8,2022-04-27T14:59:58.065Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2022-04-27T14:59:56.228Z,"34 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-07-04T22:39:07.500Z,8.367,-83.029,33,5.1,mb,,,,,us,usp00011qg,2014-11-06T23:22:03.639Z,"17 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1979-07-04T20:30:53.800Z,8.333,-83.058,23,5,ms,,,,,us,usp00011qd,2014-11-06T23:22:03.636Z,"20 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1979-07-04T18:57:34.300Z,52.835,-167.123,33,5.1,ms,,,,,us,usp00011qc,2014-11-06T23:22:03.635Z,"117 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-07-03T08:41:18.100Z,2.106,-101.06,10,5.3,mb,,,,,us,usp00011pk,2014-11-06T23:22:03.597Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1979-07-03T03:00:51.100Z,-16.659,-73.106,77,5.1,mb,,,,,us,usp00011pe,2014-11-06T23:22:03.591Z,"40 km W of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-07-02T15:25:53.900Z,8.189,-82.931,33,5,mb,,,,,us,usp00011p4,2014-11-06T23:22:03.578Z,"12 km NW of Limones, Panama",earthquake,,,,,reviewed,us,us
1979-07-02T06:18:08.900Z,8.303,-83.016,33,5.2,ms,,,,,us,usp00011nt,2022-04-27T14:59:29.376Z,"17 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-07-02T00:31:28.400Z,8.377,-82.837,33,5,mb,,,,,us,usp00011nn,2014-11-06T23:22:03.549Z,"4 km E of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2022-04-27T14:59:23.503Z,"9 km WNW of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-06-30T08:32:59.500Z,7.143,-82.344,10,5.1,mb,,,,,us,usp00011n1,2022-04-27T15:03:48.103Z,"114 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1979-06-29T18:55:57.900Z,-21.996,-138.88,0,5.3,mb,,,,,us,usp00011me,2015-06-16T15:39:53.615Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-06-28T14:44:00.200Z,37.142,-116.088,0,5,mb,,,,,us,usp00011kn,2016-04-02T07:25:38.410Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-27T21:46:25.400Z,-29.482,-68.275,115,5.6,mb,,,,,us,usp00011k6,2022-04-27T15:03:39.550Z,"80 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2022-04-27T15:03:38.315Z,"116 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1979-06-27T08:50:35.100Z,69.999,-96.32,18,5.1,mb,,,,,us,usp00011jz,2022-04-27T15:03:37.022Z,"154 km N of Gjoa Haven, Canada",earthquake,,,,,reviewed,o,us
1979-06-25T20:41:59.500Z,-17.945,-71.362,28,5,mb,,,,,us,usp00011hx,2014-11-06T23:22:03.237Z,"33 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1979-06-25T06:39:50.100Z,-55.728,-29.095,33,5.3,mb,,,,,us,usp00011hh,2014-11-06T23:22:03.221Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2022-04-27T15:03:00.780Z,"13 km NE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,us,us
1979-06-21T17:03:17.500Z,51.323,-130.315,10,5.2,ms,,,,,us,usp00011ff,2022-04-27T15:02:59.621Z,"241 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-06-21T01:21:57.800Z,-15.67,-75.943,33,5.3,mb,,,,,us,usp00011f3,2022-04-27T15:02:58.530Z,"90 km WSW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,,,,,us,usp00011ed,2014-11-06T23:22:03.103Z,"1 km ESE of San Carlos, Chile",earthquake,,,,,reviewed,us,us
1979-06-18T23:26:58.400Z,-22.041,-138.627,0,5,mb,,,,,us,usp00011dw,2015-06-16T15:39:53.014Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-06-17T19:33:32.700Z,-19.202,-68.886,116,5.3,mb,,,,,us,usp00011cw,2022-04-27T15:02:38.029Z,"155 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,us
1979-06-15T08:53:36.700Z,-12.171,-76.655,74,5.4,mb,,,,,us,usp00011a8,2022-04-27T15:02:24.721Z,"25 km SSE of Chosica, Peru",earthquake,,,,,reviewed,us,us
1979-06-12T21:32:51.500Z,-3.772,-80.792,47,5,mb,,,,,us,usp0001180,2014-11-06T23:22:02.587Z,"16 km SW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-06-11T14:00:00.200Z,37.29,-116.455,0,5.5,mb,,,,,us,usp000117a,2016-02-01T23:08:45.420Z,"50 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-10T21:47:19.600Z,-54.326,-132.821,10,5.8,ms,,,,,us,usp000116u,2022-04-27T15:01:59.309Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T18:02:51.800Z,8.099,-82.884,19,5,mb,,,,,us,usp000116t,2014-11-06T23:22:02.488Z,"1 km W of Limones, Panama",earthquake,,,,,reviewed,us,us
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2022-04-27T15:01:57.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2022-04-27T15:01:56.689Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-06-09T06:31:47.000Z,11.811,-43.712,10,5.2,mb,,,,,us,usp0001163,2016-11-09T22:42:49.349Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-06T11:36:26.700Z,12.05,-43.787,10,5.3,mb,,,,,us,usp0001148,2016-11-09T22:41:41.123Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2022-04-27T15:01:53.013Z,"215 km SW of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us
1979-06-04T12:10:44.400Z,-9.735,-79.771,38,5,mb,,,,,us,usp000113d,2014-11-06T23:22:02.128Z,"148 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,,,,,us,usp0001138,2022-04-27T15:01:49.985Z,"13 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
1979-06-01T17:43:10.100Z,-21.287,-68.805,134,5,mb,,,,,us,usp000111r,2014-11-06T23:22:02.065Z,"130 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-06-01T15:37:23.700Z,-55.54,-29.964,33,5.3,mb,,,,,us,usp000111m,2014-11-06T23:22:01.840Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-05-30T19:20:27.500Z,56.398,-161.723,206,5,mb,,,,,us,usp000110m,2016-11-09T22:38:38.021Z,"54 km NW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
1979-05-30T16:08:47.200Z,14.638,-45.003,10,5.4,mb,,,,,us,usp000110f,2022-04-27T15:07:43.737Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2022-04-27T14:43:47.429Z,"91 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-26T00:16:18.100Z,13.516,-92.254,10,5.3,mb,,,,,us,usp00010wa,2016-11-09T22:36:49.745Z,"93 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2022-04-27T15:07:28.900Z,"129 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,,,,,us,usp00010tc,2022-04-27T15:07:07.748Z,"45 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-21T22:22:23.600Z,-15.25,-70.089,208,6,mb,,,,,us,usp00010t2,2022-04-27T15:06:53.331Z,"6 km ENE of Achaya, Peru",earthquake,,,,,reviewed,us,us
1979-05-21T20:21:40.400Z,6.662,-73.368,45,5.2,ms,,,,,us,usp00010sz,2022-04-27T15:06:43.260Z,"9 km WNW of Galán, Colombia",earthquake,,,,,reviewed,us,us
1979-05-21T15:34:00.600Z,-20.895,-126.855,10,5,mb,,,,,us,usp00010su,2014-11-06T23:22:01.418Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-05-21T09:34:07.900Z,-27.143,-71.164,33,5.1,mb,,,,,us,usp00010sj,2014-11-06T23:22:01.409Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-21T08:19:09.700Z,7.068,-33.979,10,5,mb,,,,,us,usp00010sh,2014-11-06T23:22:01.407Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-05-20T19:45:12.600Z,-26.906,-70.89,33,5,mb,,,,,us,usp00010rz,2014-11-06T23:22:01.388Z,"75 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:37:45.200Z,-27.149,-71.047,33,5.6,ms,,,,,us,usp00010rx,2022-04-27T15:06:07.431Z,"74 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T13:53:10.800Z,-27.071,-71.118,33,5,mb,,,,,us,usp00010ru,2014-11-06T23:22:01.374Z,"84 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2022-04-27T15:06:01.856Z,"104 km SSE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1979-05-20T01:43:25.100Z,-6.046,-77.913,33,5.7,mb,,,,,us,usp00010rf,2020-08-26T20:25:33.727Z,"5 km SE of Churuja, Peru",earthquake,,,,,reviewed,us,us
1979-05-18T21:21:25.500Z,-27.016,-71.319,33,5,mb,,,,,us,usp00010qv,2014-11-06T23:22:01.329Z,"105 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-15T17:32:38.700Z,-22.936,-69.223,89,5.3,mb,,,,,us,usp00010np,2016-11-09T22:31:31.075Z,"61 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,,,,,us,usp00010n9,2022-04-27T15:05:39.351Z,"44 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-10T02:09:49.900Z,-24.059,-111.944,10,5.1,mb,,,,,us,usp00010hv,2016-11-09T22:29:25.315Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1979-05-08T20:04:48.500Z,-8.882,-108.484,10,5.4,ms,,,,,us,usp00010h5,2014-11-06T23:22:01.031Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-05-08T19:37:36.200Z,-8.976,-108.539,10,5.6,ms,,,,,us,usp00010h4,2022-04-27T15:04:44.391Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-05-08T12:56:14.800Z,52.835,-168.3,39,5.1,mb,,,,,us,usp00010gz,2022-04-27T15:04:37.890Z,"39 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-05T20:08:38.300Z,8.347,-71.009,25,5.4,mb,,,,,us,usp00010fa,2014-11-06T23:22:00.906Z,"15 km ESE of Mucumpiz, Venezuela",earthquake,,,,,reviewed,us,us
1979-05-05T20:04:57.700Z,8.355,-70.985,23,5.6,mb,,,,,us,usp00010f9,2022-04-27T15:04:13.407Z,"17 km ESE of Mucumpiz, Venezuela",earthquake,,,,,reviewed,us,us
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,,,,,us,usp00010em,2020-08-26T20:24:04.612Z,"119 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-03T19:30:34.700Z,-19.812,-70.399,42,5.2,mb,,,,,us,usp00010e2,2014-11-06T23:22:00.848Z,"51 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-05-03T01:14:05.400Z,54.132,-35.294,12,5,ms,,,,,us,usp00010dr,2016-11-09T22:26:21.863Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-05-01T20:36:10.800Z,-19.42,-69.132,103,5.2,mb,,,,,us,usp00010d9,2014-11-06T23:22:00.817Z,"138 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2022-04-27T15:10:04.773Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2022-04-27T15:09:56.627Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-25T22:18:01.600Z,-15.189,-72.368,74,5,mb,,,,,us,usp000109q,2014-11-06T23:22:00.490Z,"8 km NNW of Orcopampa, Peru",earthquake,,,,,reviewed,us,us
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,us,usp000109h,2014-11-06T23:22:00.483Z,"30 km N of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1979-04-22T11:20:49.900Z,33.01,-39.782,10,5.2,mb,,,,,us,usp000107p,2014-11-06T23:22:00.410Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-04-22T09:50:13.300Z,32.986,-39.702,10,5.8,ms,,,,,us,usp000107m,2022-04-27T15:09:07.542Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-04-20T12:49:06.900Z,60.315,-140.872,15,5.3,mb,,,,,us,usp000105w,2022-04-27T15:09:06.087Z,"106 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-04-18T22:07:14.700Z,32.383,-41.177,10,5.1,mb,,,,,us,usp000104m,2016-11-09T22:19:46.222Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-04-18T17:59:04.900Z,-24.337,-67.005,147,5.4,mb,,,,,us,usp000104f,2022-04-27T15:09:02.855Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-15T13:31:45.100Z,3.354,-82.84,33,5,mb,,,,,us,usp0001016,2014-11-06T23:22:00.114Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,,,,,us,usp0000zzp,2022-04-27T15:08:37.196Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-04-14T07:50:14.300Z,-35.035,-106.891,10,5.1,mb,,,,,us,usp0000zzh,2014-11-06T23:21:59.961Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-04-14T02:40:37.600Z,-35.139,-106.851,10,5.4,mb,,,,,us,usp0000zzg,2022-04-27T15:08:35.744Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-04-09T14:29:06.300Z,11.194,-86.333,78,5,mb,,,,,us,usp0000zx4,2014-11-06T23:21:59.815Z,"50 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,10,318,0.7685,0.13,nc,nc1045303,2016-12-16T00:59:24.906Z,"71 km W of Trinidad, California",earthquake,10.35,13.58,,1,reviewed,nc,nc
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,,,,,us,usp0000zvn,2022-04-27T15:08:06.304Z,"202 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,,,,,us,usp0000zv9,2014-11-06T23:21:59.588Z,"52 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-05T03:50:39.500Z,6.812,-73.07,175,5,mb,,,,,us,usp0000zum,2014-11-06T23:21:59.565Z,"9 km NNE of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1979-04-02T03:46:05.700Z,16.084,-96.603,33,5,mb,,,,,us,usp0000zte,2022-04-27T15:07:55.940Z,"7 km N of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-03-30T09:06:43.730Z,20.8206667,-158.7636667,4.114,5.59,ml,39,288,,0.2,hv,hv19791087,2020-05-21T21:53:38.005Z,"87 km SW of Ko Olina, Hawaii",earthquake,9.19,2.06,0.07,2,reviewed,hv,hv
1979-03-29T09:43:44.500Z,-43.195,-76.063,33,5,mb,,,,,us,usp0000zr7,2014-11-06T23:21:59.240Z,"197 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2022-04-27T15:12:50.646Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-23T17:21:55.400Z,26.74,-110.806,15,5.6,ms,,,,,us,usp0000zmk,2022-04-27T15:12:45.332Z,"76 km SSW of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1979-03-22T15:13:59.300Z,41.895,-126.828,15,5.2,mb,,,,,us,usp0000zke,2014-11-06T23:21:58.915Z,"205 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1979-03-22T12:23:16.200Z,17.961,-101.54,76,5.1,mb,,,,,us,usp0000zkb,2014-11-06T23:21:58.867Z,"23 km W of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-21T02:52:34.300Z,-16.795,-72.545,58,5.1,mb,,,,,us,usp0000zj1,2014-11-06T23:21:58.772Z,"14 km SW of Quilca, Peru",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2020-08-26T20:18:45.085Z,"23 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1979-03-20T19:03:59.700Z,8.321,-77.565,36,5.2,mb,,,,,us,usp0000zhr,2014-11-06T23:21:58.760Z,"13 km NNE of Corozal, Panama",earthquake,,,,,reviewed,us,us
1979-03-18T22:37:28.100Z,19.835,-64.727,40,5.1,mb,,,,,us,usp0000zg3,2014-11-06T23:21:58.636Z,"166 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-03-18T20:12:31.700Z,17.546,-100.991,33,5.4,ms,,,,,us,usp0000zfy,2022-04-27T15:12:27.848Z,"19 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-03-17T21:10:37.700Z,63.09,-148.558,104,5.4,mb,,,,,us,usp0000zf5,2014-11-06T23:21:58.582Z,"38 km SSE of Cantwell, Alaska",earthquake,,,,,reviewed,us,us
1979-03-16T18:49:04.500Z,4.955,-82.616,33,5,mb,,,,,us,usp0000zef,2014-11-06T23:21:58.551Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2022-04-27T15:12:06.984Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1979-03-15T18:42:37.600Z,2.386,-97.587,33,5.1,mb,,,,,us,usp0000zcv,2014-11-06T23:21:58.477Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1979-03-14T15:35:43.100Z,17.68,-101.396,66,5,mb,,,,,us,usp0000zc5,2022-04-27T15:11:58.488Z,"6 km NE of San Miguelito, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T15:13:32.400Z,50.108,-129.716,10,5.3,mb,,,,,us,usp0000zc3,2014-11-06T23:21:58.450Z,"194 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-14T14:36:23.900Z,50.104,-129.621,10,5.1,mb,,,,,us,usp0000zc2,2014-11-06T23:21:58.449Z,"188 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-14T12:01:24.800Z,17.952,-101.283,52,5.5,mb,,,,,us,usp0000zbx,2022-04-27T15:11:52.922Z,"5 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2022-04-27T15:11:51.251Z,"12 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-13T22:39:08.400Z,50.086,-129.651,10,5,mb,,,,,us,usp0000zbh,2014-11-06T23:21:58.330Z,"190 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-13T15:02:52.300Z,50.054,-129.698,10,5.1,mb,,,,,us,usp0000zb1,2014-11-06T23:21:58.313Z,"195 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-13T12:00:17.200Z,49.987,-129.688,10,5.4,ms,,,,,us,usp0000zau,2022-04-27T15:11:49.904Z,"197 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-13T09:51:32.600Z,50.028,-129.713,10,5.3,ms,,,,,us,usp0000zam,2016-11-09T22:04:14.506Z,"197 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2022-04-27T15:11:38.813Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-03-11T14:40:29.500Z,-16.785,-72.807,62,5,mb,,,,,us,usp0000z9q,2014-11-06T23:21:58.254Z,"20 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-03-11T12:16:19.500Z,6.751,-73.019,168,5.2,mb,,,,,us,usp0000z9n,2022-04-27T15:11:36.403Z,"4 km W of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,,,,,us,usp0000z9b,2020-08-26T20:17:44.680Z,"19 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,,,,,us,usp0000z6n,2014-11-06T23:21:58.030Z,"13 km SSW of Lluta, Peru",earthquake,,,,,reviewed,us,us
1979-03-02T21:24:22.200Z,6.865,-73.082,167,5,mb,,,,,us,usp0000z4e,2014-11-06T23:21:57.861Z,"14 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1979-03-02T09:34:45.600Z,60.365,-140.704,2,5.4,mb,,,,,us,usp0000z40,2022-04-27T15:10:21.803Z,"106 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2022-04-27T15:10:20.245Z,"9 km NW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-01T07:08:53.700Z,60.628,-141.235,11,5.4,mb,,,,,us,usp0000z39,2022-04-27T15:10:18.688Z,"127 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,,,,,us,usp0000z36,2014-11-06T23:21:57.701Z,"109 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2022-04-27T15:15:34.153Z,"113 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-02-28T20:10:20.200Z,17.59,-101.005,54,5.2,ms,,,,,us,usp0000z28,2022-04-27T15:15:32.947Z,"23 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,,,,,us,usp0000z26,2022-04-27T15:15:31.733Z,"0 km NE of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,,,,,us,usp0000z23,2014-11-06T23:21:57.537Z,"85 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-02-26T06:31:53.100Z,-21.112,-126.637,33,5,mb,,,,,us,usp0000z0h,2014-11-06T23:21:57.370Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-22T22:53:18.900Z,27.696,-112.374,15,5.3,mb,,,,,us,usp0000yyz,2022-04-27T15:15:19.705Z,"40 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2022-04-27T15:15:17.433Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0,reviewed,nc,nc
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,,,,,us,usp0000yyn,2022-04-27T15:15:15.808Z,"4 km WSW of Tepuxtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-02-20T14:02:43.100Z,-16.698,-72.74,56,5.2,mb,,,,,us,usp0000yxw,2014-11-06T23:21:57.198Z,"8 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-02-19T05:43:38.200Z,-28.775,-67.343,143,5,mb,,,,,us,usp0000yx8,2014-11-06T23:21:57.176Z,"45 km NNE of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1979-02-17T15:41:15.600Z,-16.627,-72.659,79,5.1,mb,,,,,us,usp0000ywg,2014-11-06T23:21:57.150Z,"5 km E of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-16T22:18:20.000Z,-16.5,-72.656,52,5.5,mb,,,,,us,usp0000yw3,2022-04-27T15:15:02.512Z,"13 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2022-04-27T15:15:01.138Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-15T07:29:12.200Z,-30.656,-71.565,33,5.2,mb,,,,,us,usp0000yv7,2022-04-27T15:14:52.456Z,"35 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
